"categoria" "categoriaEstero"
"pollein" "Nord-ovest" "IT"
"pontboset" "Nord-ovest" "IT"
"pontey" "Nord-ovest" "IT"
"quart" "Nord-ovest" "IT"
"roisan" "Nord-ovest" "IT"
"sarre" "Nord-ovest" "IT"
"torgnon" "Nord-ovest" "IT"
"valgrisenche" "Nord-ovest" "IT"
"valpelline" "Nord-ovest" "IT"
"valsavarenche" "Nord-ovest" "IT"
"valtournenche" "Nord-ovest" "IT"
"verrayes" "Nord-ovest" "IT"
"villeneuve" "Nord-ovest" "IT"
"airole" "Nord-ovest" "IT"
"apricale" "Nord-ovest" "IT"
"armo" "Nord-ovest" "IT"
"aurigo" "Nord-ovest" "IT"
"badalucco" "Nord-ovest" "IT"
"bajardo" "Nord-ovest" "IT"
"bordighera" "Nord-ovest" "IT"
"borgomaro" "Nord-ovest" "IT"
"camporosso" "Nord-ovest" "IT"
"caravonica" "Nord-ovest" "IT"
"carpasio" "Nord-ovest" "IT"
"castellaro" "Nord-ovest" "IT"
"ceriana" "Nord-ovest" "IT"
"cervo" "Nord-ovest" "IT"
"cesio" "Nord-ovest" "IT"
"chiusanico" "Nord-ovest" "IT"
"chiusavecchia" "Nord-ovest" "IT"
"cipressa" "Nord-ovest" "IT"
"civezza" "Nord-ovest" "IT"
"costarainera" "Nord-ovest" "IT"
"dolceacqua" "Nord-ovest" "IT"
"dolcedo" "Nord-ovest" "IT"
"imperia" "Nord-ovest" "IT"
"isolabona" "Nord-ovest" "IT"
"lucinasco" "Nord-ovest" "IT"
"mendatica" "Nord-ovest" "IT"
"ospedaletti" "Nord-ovest" "IT"
"perinaldo" "Nord-ovest" "IT"
"pietrabruna" "Nord-ovest" "IT"
"pigna" "Nord-ovest" "IT"
"pompeiana" "Nord-ovest" "IT"
"pontedassio" "Nord-ovest" "IT"
"pornassio" "Nord-ovest" "IT"
"ranzo" "Nord-ovest" "IT"
"rezzo" "Nord-ovest" "IT"
"sanremo" "Nord-ovest" "IT"
"seborga" "Nord-ovest" "IT"
"soldano" "Nord-ovest" "IT"
"taggia" "Nord-ovest" "IT"
"terzorio" "Nord-ovest" "IT"
"triora" "Nord-ovest" "IT"
"vallebona" "Nord-ovest" "IT"
"vallecrosia" "Nord-ovest" "IT"
"vasia" "Nord-ovest" "IT"
"ventimiglia" "Nord-ovest" "IT"
"vessalico" "Nord-ovest" "IT"
"alassio" "Nord-ovest" "IT"
"albenga" "Nord-ovest" "IT"
"altare" "Nord-ovest" "IT"
"andora" "Nord-ovest" "IT"
"arnasco" "Nord-ovest" "IT"
"balestrino" "Nord-ovest" "IT"
"bardineto" "Nord-ovest" "IT"
"bergeggi" "Nord-ovest" "IT"
"boissano" "Nord-ovest" "IT"
"bormida" "Nord-ovest" "IT"
"calizzano" "Nord-ovest" "IT"
"carcare" "Nord-ovest" "IT"
"castelbianco" "Nord-ovest" "IT"
"cengio" "Nord-ovest" "IT"
"ceriale" "Nord-ovest" "IT"
"cosseria" "Nord-ovest" "IT"
"dego" "Nord-ovest" "IT"
"erli" "Nord-ovest" "IT"
"garlenda" "Nord-ovest" "IT"
"giustenice" "Nord-ovest" "IT"
"giusvalla" "Nord-ovest" "IT"
"laigueglia" "Nord-ovest" "IT"
"loano" "Nord-ovest" "IT"
"magliolo" "Nord-ovest" "IT"
"mallare" "Nord-ovest" "IT"
"massimino" "Nord-ovest" "IT"
"millesimo" "Nord-ovest" "IT"
"mioglia" "Nord-ovest" "IT"
"murialdo" "Nord-ovest" "IT"
"nasino" "Nord-ovest" "IT"
"noli" "Nord-ovest" "IT"
"onzo" "Nord-ovest" "IT"
"ortovero" "Nord-ovest" "IT"
"osiglia" "Nord-ovest" "IT"
"pallare" "Nord-ovest" "IT"
"plodio" "Nord-ovest" "IT"
"pontinvrea" "Nord-ovest" "IT"
"quiliano" "Nord-ovest" "IT"
"rialto" "Nord-ovest" "IT"
"roccavignale" "Nord-ovest" "IT"
"sassello" "Nord-ovest" "IT"
"savona" "Nord-ovest" "IT"
"spotorno" "Nord-ovest" "IT"
"stella" "Nord-ovest" "IT"
"stellanello" "Nord-ovest" "IT"
"testico" "Nord-ovest" "IT"
"toirano" "Nord-ovest" "IT"
"urbe" "Nord-ovest" "IT"
"varazze" "Nord-ovest" "IT"
"vendone" "Nord-ovest" "IT"
"zuccarello" "Nord-ovest" "IT"
"arenzano" "Nord-ovest" "IT"
"avegno" "Nord-ovest" "IT"
"bargagli" "Nord-ovest" "IT"
"bogliasco" "Nord-ovest" "IT"
"borzonasca" "Nord-ovest" "IT"
"busalla" "Nord-ovest" "IT"
"camogli" "Nord-ovest" "IT"
"campomorone" "Nord-ovest" "IT"
"carasco" "Nord-ovest" "IT"
"casella" "Nord-ovest" "IT"
"ceranesi" "Nord-ovest" "IT"
"chiavari" "Nord-ovest" "IT"
"cicagna" "Nord-ovest" "IT"
"cogoleto" "Nord-ovest" "IT"
"cogorno" "Nord-ovest" "IT"
"crocefieschi" "Nord-ovest" "IT"
"davagna" "Nord-ovest" "IT"
"fascia" "Nord-ovest" "IT"
"fontanigorda" "Nord-ovest" "IT"
"genova" "Nord-ovest" "IT"
"gorreto" "Nord-ovest" "IT"
"lavagna" "Nord-ovest" "IT"
"leivi" "Nord-ovest" "IT"
"lorsica" "Nord-ovest" "IT"
"lumarzo" "Nord-ovest" "IT"
"masone" "Nord-ovest" "IT"
"mele" "Nord-ovest" "IT"
"mezzanego" "Nord-ovest" "IT"
"mignanego" "Nord-ovest" "IT"
"moconesi" "Nord-ovest" "IT"
"moneglia" "Nord-ovest" "IT"
"montebruno" "Nord-ovest" "IT"
"montoggio" "Nord-ovest" "IT"
"ne" "Nord-ovest" "IT"
"neirone" "Nord-ovest" "IT"
"orero" "Nord-ovest" "IT"
"portofino" "Nord-ovest" "IT"
"propata" "Nord-ovest" "IT"
"rapallo" "Nord-ovest" "IT"
"recco" "Nord-ovest" "IT"
"rezzoaglio" "Nord-ovest" "IT"
"rondanina" "Nord-ovest" "IT"
"rossiglione" "Nord-ovest" "IT"
"rovegno" "Nord-ovest" "IT"
"savignone" "Nord-ovest" "IT"
"sori" "Nord-ovest" "IT"
"tiglieto" "Nord-ovest" "IT"
"torriglia" "Nord-ovest" "IT"
"tribogna" "Nord-ovest" "IT"
"uscio" "Nord-ovest" "IT"
"valbrevenna" "Nord-ovest" "IT"
"vobbia" "Nord-ovest" "IT"
"zoagli" "Nord-ovest" "IT"
"ameglia" "Nord-ovest" "IT"
"arcola" "Nord-ovest" "IT"
"beverino" "Nord-ovest" "IT"
"bolano" "Nord-ovest" "IT"
"bonassola" "Nord-ovest" "IT"
"brugnato" "Nord-ovest" "IT"
"carro" "Nord-ovest" "IT"
"carrodano" "Nord-ovest" "IT"
"follo" "Nord-ovest" "IT"
"framura" "Nord-ovest" "IT"
"lerici" "Nord-ovest" "IT"
"levanto" "Nord-ovest" "IT"
"maissana" "Nord-ovest" "IT"
"ortonovo" "Nord-ovest" "IT"
"pignone" "Nord-ovest" "IT"
"portovenere" "Nord-ovest" "IT"
"riomaggiore" "Nord-ovest" "IT"
"sarzana" "Nord-ovest" "IT"
"vernazza" "Nord-ovest" "IT"
"zignago" "Nord-ovest" "IT"
"agra" "Nord-ovest" "IT"
"albizzate" "Nord-ovest" "IT"
"angera" "Nord-ovest" "IT"
"arcisate" "Nord-ovest" "IT"
"azzate" "Nord-ovest" "IT"
"azzio" "Nord-ovest" "IT"
"barasso" "Nord-ovest" "IT"
"bardello" "Nord-ovest" "IT"
"besano" "Nord-ovest" "IT"
"besnate" "Nord-ovest" "IT"
"besozzo" "Nord-ovest" "IT"
"biandronno" "Nord-ovest" "IT"
"bisuschio" "Nord-ovest" "IT"
"brebbia" "Nord-ovest" "IT"
"bregano" "Nord-ovest" "IT"
"brenta" "Nord-ovest" "IT"
"brinzio" "Nord-ovest" "IT"
"brunello" "Nord-ovest" "IT"
"brusimpiano" "Nord-ovest" "IT"
"buguggiate" "Nord-ovest" "IT"
"cadrezzate" "Nord-ovest" "IT"
"cairate" "Nord-ovest" "IT"
"cantello" "Nord-ovest" "IT"
"caravate" "Nord-ovest" "IT"
"carnago" "Nord-ovest" "IT"
"casalzuigno" "Nord-ovest" "IT"
"casciago" "Nord-ovest" "IT"
"castellanza" "Nord-ovest" "IT"
"castelseprio" "Nord-ovest" "IT"
"castelveccana" "Nord-ovest" "IT"
"castronno" "Nord-ovest" "IT"
"cislago" "Nord-ovest" "IT"
"cittiglio" "Nord-ovest" "IT"
"clivio" "Nord-ovest" "IT"
"comabbio" "Nord-ovest" "IT"
"comerio" "Nord-ovest" "IT"
"cremenaga" "Nord-ovest" "IT"
"cunardo" "Nord-ovest" "IT"
"cuveglio" "Nord-ovest" "IT"
"cuvio" "Nord-ovest" "IT"
"daverio" "Nord-ovest" "IT"
"dumenza" "Nord-ovest" "IT"
"duno" "Nord-ovest" "IT"
"ferno" "Nord-ovest" "IT"
"gallarate" "Nord-ovest" "IT"
"gavirate" "Nord-ovest" "IT"
"gemonio" "Nord-ovest" "IT"
"gerenzano" "Nord-ovest" "IT"
"germignaga" "Nord-ovest" "IT"
"golasecca" "Nord-ovest" "IT"
"grantola" "Nord-ovest" "IT"
"inarzo" "Nord-ovest" "IT"
"ispra" "Nord-ovest" "IT"
"leggiuno" "Nord-ovest" "IT"
"lozza" "Nord-ovest" "IT"
"luino" "Nord-ovest" "IT"
"luvinate" "Nord-ovest" "IT"
"maccagno" "Nord-ovest" "IT"
"malgesso" "Nord-ovest" "IT"
"malnate" "Nord-ovest" "IT"
"marchirolo" "Nord-ovest" "IT"
"marnate" "Nord-ovest" "IT"
"marzio" "Nord-ovest" "IT"
"mercallo" "Nord-ovest" "IT"
"mesenzana" "Nord-ovest" "IT"
"monvalle" "Nord-ovest" "IT"
"morazzone" "Nord-ovest" "IT"
"mornago" "Nord-ovest" "IT"
"origgio" "Nord-ovest" "IT"
"orino" "Nord-ovest" "IT"
"osmate" "Nord-ovest" "IT"
"ranco" "Nord-ovest" "IT"
"saltrio" "Nord-ovest" "IT"
"samarate" "Nord-ovest" "IT"
"saronno" "Nord-ovest" "IT"
"sumirago" "Nord-ovest" "IT"
"taino" "Nord-ovest" "IT"
"ternate" "Nord-ovest" "IT"
"tradate" "Nord-ovest" "IT"
"uboldo" "Nord-ovest" "IT"
"valganna" "Nord-ovest" "IT"
"varese" "Nord-ovest" "IT"
"veddasca" "Nord-ovest" "IT"
"vergiate" "Nord-ovest" "IT"
"sangiano" "Nord-ovest" "IT"
"albavilla" "Nord-ovest" "IT"
"albiolo" "Nord-ovest" "IT"
"alserio" "Nord-ovest" "IT"
"argegno" "Nord-ovest" "IT"
"arosio" "Nord-ovest" "IT"
"asso" "Nord-ovest" "IT"
"barni" "Nord-ovest" "IT"
"bellagio" "Nord-ovest" "IT"
"binago" "Nord-ovest" "IT"
"bizzarone" "Nord-ovest" "IT"
"blessagno" "Nord-ovest" "IT"
"blevio" "Nord-ovest" "IT"
"bregnano" "Nord-ovest" "IT"
"brenna" "Nord-ovest" "IT"
"brienno" "Nord-ovest" "IT"
"brunate" "Nord-ovest" "IT"
"bulgarograsso" "Nord-ovest" "IT"
"cabiate" "Nord-ovest" "IT"
"cadorago" "Nord-ovest" "IT"
"caglio" "Nord-ovest" "IT"
"cagno" "Nord-ovest" "IT"
"canzo" "Nord-ovest" "IT"
"carbonate" "Nord-ovest" "IT"
"carimate" "Nord-ovest" "IT"
"carlazzo" "Nord-ovest" "IT"
"carugo" "Nord-ovest" "IT"
"castelmarte" "Nord-ovest" "IT"
"cavallasca" "Nord-ovest" "IT"
"cavargna" "Nord-ovest" "IT"
"cermenate" "Nord-ovest" "IT"
"cernobbio" "Nord-ovest" "IT"
"cirimido" "Nord-ovest" "IT"
"civenna" "Nord-ovest" "IT"
"colonno" "Nord-ovest" "IT"
"como" "Nord-ovest" "IT"
"corrido" "Nord-ovest" "IT"
"cremia" "Nord-ovest" "IT"
"cucciago" "Nord-ovest" "IT"
"cusino" "Nord-ovest" "IT"
"dizzasco" "Nord-ovest" "IT"
"domaso" "Nord-ovest" "IT"
"dongo" "Nord-ovest" "IT"
"drezzo" "Nord-ovest" "IT"
"erba" "Nord-ovest" "IT"
"eupilio" "Nord-ovest" "IT"
"faloppio" "Nord-ovest" "IT"
"garzeno" "Nord-ovest" "IT"
"gironico" "Nord-ovest" "IT"
"grandate" "Nord-ovest" "IT"
"griante" "Nord-ovest" "IT"
"guanzate" "Nord-ovest" "IT"
"inverigo" "Nord-ovest" "IT"
"laglio" "Nord-ovest" "IT"
"laino" "Nord-ovest" "IT"
"lambrugo" "Nord-ovest" "IT"
"lasnigo" "Nord-ovest" "IT"
"lenno" "Nord-ovest" "IT"
"lezzeno" "Nord-ovest" "IT"
"lipomo" "Nord-ovest" "IT"
"lomazzo" "Nord-ovest" "IT"
"luisago" "Nord-ovest" "IT"
"magreglio" "Nord-ovest" "IT"
"maslianico" "Nord-ovest" "IT"
"menaggio" "Nord-ovest" "IT"
"merone" "Nord-ovest" "IT"
"mezzegra" "Nord-ovest" "IT"
"moltrasio" "Nord-ovest" "IT"
"monguzzo" "Nord-ovest" "IT"
"montemezzo" "Nord-ovest" "IT"
"montorfano" "Nord-ovest" "IT"
"mozzate" "Nord-ovest" "IT"
"musso" "Nord-ovest" "IT"
"nesso" "Nord-ovest" "IT"
"novedrate" "Nord-ovest" "IT"
"orsenigo" "Nord-ovest" "IT"
"ossuccio" "Nord-ovest" "IT"
"pigra" "Nord-ovest" "IT"
"plesio" "Nord-ovest" "IT"
"ponna" "Nord-ovest" "IT"
"porlezza" "Nord-ovest" "IT"
"proserpio" "Nord-ovest" "IT"
"pusiano" "Nord-ovest" "IT"
"rezzago" "Nord-ovest" "IT"
"rodero" "Nord-ovest" "IT"
"ronago" "Nord-ovest" "IT"
"rovellasca" "Nord-ovest" "IT"
"schignano" "Nord-ovest" "IT"
"solbiate" "Nord-ovest" "IT"
"sorico" "Nord-ovest" "IT"
"sormano" "Nord-ovest" "IT"
"stazzona" "Nord-ovest" "IT"
"tavernerio" "Nord-ovest" "IT"
"torno" "Nord-ovest" "IT"
"tremezzo" "Nord-ovest" "IT"
"trezzone" "Nord-ovest" "IT"
"turate" "Nord-ovest" "IT"
"valbrona" "Nord-ovest" "IT"
"valmorea" "Nord-ovest" "IT"
"valsolda" "Nord-ovest" "IT"
"veleso" "Nord-ovest" "IT"
"veniano" "Nord-ovest" "IT"
"vercana" "Nord-ovest" "IT"
"zelbio" "Nord-ovest" "IT"
"albosaggia" "Nord-ovest" "IT"
"aprica" "Nord-ovest" "IT"
"ardenno" "Nord-ovest" "IT"
"bema" "Nord-ovest" "IT"
"bianzone" "Nord-ovest" "IT"
"bormio" "Nord-ovest" "IT"
"caiolo" "Nord-ovest" "IT"
"campodolcino" "Nord-ovest" "IT"
"caspoggio" "Nord-ovest" "IT"
"cedrasco" "Nord-ovest" "IT"
"cercino" "Nord-ovest" "IT"
"chiavenna" "Nord-ovest" "IT"
"chiuro" "Nord-ovest" "IT"
"cino" "Nord-ovest" "IT"
"civo" "Nord-ovest" "IT"
"colorina" "Nord-ovest" "IT"
"dazio" "Nord-ovest" "IT"
"delebio" "Nord-ovest" "IT"
"dubino" "Nord-ovest" "IT"
"forcola" "Nord-ovest" "IT"
"fusine" "Nord-ovest" "IT"
"gordona" "Nord-ovest" "IT"
"grosio" "Nord-ovest" "IT"
"grosotto" "Nord-ovest" "IT"
"madesimo" "Nord-ovest" "IT"
"lanzada" "Nord-ovest" "IT"
"livigno" "Nord-ovest" "IT"
"lovero" "Nord-ovest" "IT"
"mantello" "Nord-ovest" "IT"
"mello" "Nord-ovest" "IT"
"menarola" "Nord-ovest" "IT"
"mese" "Nord-ovest" "IT"
"morbegno" "Nord-ovest" "IT"
"pedesina" "Nord-ovest" "IT"
"piantedo" "Nord-ovest" "IT"
"piateda" "Nord-ovest" "IT"
"piuro" "Nord-ovest" "IT"
"poggiridenti" "Nord-ovest" "IT"
"postalesio" "Nord-ovest" "IT"
"rasura" "Nord-ovest" "IT"
"rogolo" "Nord-ovest" "IT"
"samolaco" "Nord-ovest" "IT"
"sernio" "Nord-ovest" "IT"
"sondalo" "Nord-ovest" "IT"
"sondrio" "Nord-ovest" "IT"
"spriana" "Nord-ovest" "IT"
"talamona" "Nord-ovest" "IT"
"tartano" "Nord-ovest" "IT"
"teglio" "Nord-ovest" "IT"
"tirano" "Nord-ovest" "IT"
"traona" "Nord-ovest" "IT"
"tresivio" "Nord-ovest" "IT"
"valdidentro" "Nord-ovest" "IT"
"valdisotto" "Nord-ovest" "IT"
"valfurva" "Nord-ovest" "IT"
"verceia" "Nord-ovest" "IT"
"vervio" "Nord-ovest" "IT"
"abbiategrasso" "Nord-ovest" "IT"
"albairate" "Nord-ovest" "IT"
"arconate" "Nord-ovest" "IT"
"arese" "Nord-ovest" "IT"
"arluno" "Nord-ovest" "IT"
"assago" "Nord-ovest" "IT"
"bareggio" "Nord-ovest" "IT"
"basiano" "Nord-ovest" "IT"
"basiglio" "Nord-ovest" "IT"
"besate" "Nord-ovest" "IT"
"binasco" "Nord-ovest" "IT"
"bollate" "Nord-ovest" "IT"
"bresso" "Nord-ovest" "IT"
"bubbiano" "Nord-ovest" "IT"
"buccinasco" "Nord-ovest" "IT"
"buscate" "Nord-ovest" "IT"
"bussero" "Nord-ovest" "IT"
"calvignasco" "Nord-ovest" "IT"
"cambiago" "Nord-ovest" "IT"
"canegrate" "Nord-ovest" "IT"
"carpiano" "Nord-ovest" "IT"
"carugate" "Nord-ovest" "IT"
"casarile" "Nord-ovest" "IT"
"casorezzo" "Nord-ovest" "IT"
"cesate" "Nord-ovest" "IT"
"cisliano" "Nord-ovest" "IT"
"colturano" "Nord-ovest" "IT"
"corbetta" "Nord-ovest" "IT"
"cormano" "Nord-ovest" "IT"
"cornaredo" "Nord-ovest" "IT"
"corsico" "Nord-ovest" "IT"
"cuggiono" "Nord-ovest" "IT"
"cusago" "Nord-ovest" "IT"
"dairago" "Nord-ovest" "IT"
"dresano" "Nord-ovest" "IT"
"gaggiano" "Nord-ovest" "IT"
"gessate" "Nord-ovest" "IT"
"gorgonzola" "Nord-ovest" "IT"
"grezzago" "Nord-ovest" "IT"
"inveruno" "Nord-ovest" "IT"
"inzago" "Nord-ovest" "IT"
"lacchiarella" "Nord-ovest" "IT"
"lainate" "Nord-ovest" "IT"
"legnano" "Nord-ovest" "IT"
"liscate" "Nord-ovest" "IT"
"magenta" "Nord-ovest" "IT"
"magnago" "Nord-ovest" "IT"
"masate" "Nord-ovest" "IT"
"mediglia" "Nord-ovest" "IT"
"melegnano" "Nord-ovest" "IT"
"melzo" "Nord-ovest" "IT"
"mesero" "Nord-ovest" "IT"
"milano" "Nord-ovest" "IT"
"morimondo" "Nord-ovest" "IT"
"nerviano" "Nord-ovest" "IT"
"nosate" "Nord-ovest" "IT"
"noviglio" "Nord-ovest" "IT"
"opera" "Nord-ovest" "IT"
"ossona" "Nord-ovest" "IT"
"ozzero" "Nord-ovest" "IT"
"pantigliate" "Nord-ovest" "IT"
"parabiago" "Nord-ovest" "IT"
"paullo" "Nord-ovest" "IT"
"pero" "Nord-ovest" "IT"
"pioltello" "Nord-ovest" "IT"
"rescaldina" "Nord-ovest" "IT"
"rho" "Nord-ovest" "IT"
"rodano" "Nord-ovest" "IT"
"rosate" "Nord-ovest" "IT"
"rozzano" "Nord-ovest" "IT"
"sedriano" "Nord-ovest" "IT"
"segrate" "Nord-ovest" "IT"
"senago" "Nord-ovest" "IT"
"settala" "Nord-ovest" "IT"
"solaro" "Nord-ovest" "IT"
"tribiano" "Nord-ovest" "IT"
"truccazzano" "Nord-ovest" "IT"
"turbigo" "Nord-ovest" "IT"
"vanzago" "Nord-ovest" "IT"
"vermezzo" "Nord-ovest" "IT"
"vernate" "Nord-ovest" "IT"
"vignate" "Nord-ovest" "IT"
"vimodrone" "Nord-ovest" "IT"
"vittuone" "Nord-ovest" "IT"
"vanzaghello" "Nord-ovest" "IT"
"baranzate" "Nord-ovest" "IT"
"albino" "Nord-ovest" "IT"
"ambivere" "Nord-ovest" "IT"
"antegnate" "Nord-ovest" "IT"
"arcene" "Nord-ovest" "IT"
"ardesio" "Nord-ovest" "IT"
"averara" "Nord-ovest" "IT"
"aviatico" "Nord-ovest" "IT"
"azzone" "Nord-ovest" "IT"
"bagnatica" "Nord-ovest" "IT"
"barbata" "Nord-ovest" "IT"
"bariano" "Nord-ovest" "IT"
"barzana" "Nord-ovest" "IT"
"bedulita" "Nord-ovest" "IT"
"berbenno" "Nord-ovest" "IT"
"bergamo" "Nord-ovest" "IT"
"bianzano" "Nord-ovest" "IT"
"blello" "Nord-ovest" "IT"
"bolgare" "Nord-ovest" "IT"
"boltiere" "Nord-ovest" "IT"
"bossico" "Nord-ovest" "IT"
"bottanuco" "Nord-ovest" "IT"
"bracca" "Nord-ovest" "IT"
"branzi" "Nord-ovest" "IT"
"brembate" "Nord-ovest" "IT"
"brembilla" "Nord-ovest" "IT"
"brumano" "Nord-ovest" "IT"
"brusaporto" "Nord-ovest" "IT"
"calcinate" "Nord-ovest" "IT"
"calcio" "Nord-ovest" "IT"
"calvenzano" "Nord-ovest" "IT"
"capizzone" "Nord-ovest" "IT"
"caravaggio" "Nord-ovest" "IT"
"carona" "Nord-ovest" "IT"
"carvico" "Nord-ovest" "IT"
"casazza" "Nord-ovest" "IT"
"casnigo" "Nord-ovest" "IT"
"cassiglio" "Nord-ovest" "IT"
"cavernago" "Nord-ovest" "IT"
"cene" "Nord-ovest" "IT"
"cerete" "Nord-ovest" "IT"
"chiuduno" "Nord-ovest" "IT"
"ciserano" "Nord-ovest" "IT"
"clusone" "Nord-ovest" "IT"
"colere" "Nord-ovest" "IT"
"colzate" "Nord-ovest" "IT"
"cortenuova" "Nord-ovest" "IT"
"covo" "Nord-ovest" "IT"
"credaro" "Nord-ovest" "IT"
"curno" "Nord-ovest" "IT"
"cusio" "Nord-ovest" "IT"
"dalmine" "Nord-ovest" "IT"
"dossena" "Nord-ovest" "IT"
"entratico" "Nord-ovest" "IT"
"filago" "Nord-ovest" "IT"
"fontanella" "Nord-ovest" "IT"
"fonteno" "Nord-ovest" "IT"
"foppolo" "Nord-ovest" "IT"
"gandellino" "Nord-ovest" "IT"
"gandino" "Nord-ovest" "IT"
"gandosso" "Nord-ovest" "IT"
"gazzaniga" "Nord-ovest" "IT"
"gerosa" "Nord-ovest" "IT"
"ghisalba" "Nord-ovest" "IT"
"gorlago" "Nord-ovest" "IT"
"gorle" "Nord-ovest" "IT"
"gorno" "Nord-ovest" "IT"
"grassobbio" "Nord-ovest" "IT"
"gromo" "Nord-ovest" "IT"
"grone" "Nord-ovest" "IT"
"isso" "Nord-ovest" "IT"
"lallio" "Nord-ovest" "IT"
"leffe" "Nord-ovest" "IT"
"lenna" "Nord-ovest" "IT"
"levate" "Nord-ovest" "IT"
"locatello" "Nord-ovest" "IT"
"lovere" "Nord-ovest" "IT"
"lurano" "Nord-ovest" "IT"
"luzzana" "Nord-ovest" "IT"
"madone" "Nord-ovest" "IT"
"mapello" "Nord-ovest" "IT"
"martinengo" "Nord-ovest" "IT"
"mezzoldo" "Nord-ovest" "IT"
"montello" "Nord-ovest" "IT"
"morengo" "Nord-ovest" "IT"
"mozzanica" "Nord-ovest" "IT"
"mozzo" "Nord-ovest" "IT"
"nembro" "Nord-ovest" "IT"
"oneta" "Nord-ovest" "IT"
"onore" "Nord-ovest" "IT"
"ornica" "Nord-ovest" "IT"
"pagazzano" "Nord-ovest" "IT"
"paladina" "Nord-ovest" "IT"
"palazzago" "Nord-ovest" "IT"
"palosco" "Nord-ovest" "IT"
"parre" "Nord-ovest" "IT"
"parzanica" "Nord-ovest" "IT"
"pedrengo" "Nord-ovest" "IT"
"peia" "Nord-ovest" "IT"
"pianico" "Nord-ovest" "IT"
"piario" "Nord-ovest" "IT"
"piazzatorre" "Nord-ovest" "IT"
"piazzolo" "Nord-ovest" "IT"
"pognano" "Nord-ovest" "IT"
"ponteranica" "Nord-ovest" "IT"
"pontida" "Nord-ovest" "IT"
"pradalunga" "Nord-ovest" "IT"
"predore" "Nord-ovest" "IT"
"premolo" "Nord-ovest" "IT"
"presezzo" "Nord-ovest" "IT"
"pumenengo" "Nord-ovest" "IT"
"ranica" "Nord-ovest" "IT"
"ranzanico" "Nord-ovest" "IT"
"rogno" "Nord-ovest" "IT"
"roncobello" "Nord-ovest" "IT"
"roncola" "Nord-ovest" "IT"
"rovetta" "Nord-ovest" "IT"
"sarnico" "Nord-ovest" "IT"
"scanzorosciate" "Nord-ovest" "IT"
"schilpario" "Nord-ovest" "IT"
"sedrina" "Nord-ovest" "IT"
"selvino" "Nord-ovest" "IT"
"seriate" "Nord-ovest" "IT"
"serina" "Nord-ovest" "IT"
"songavazzo" "Nord-ovest" "IT"
"sorisole" "Nord-ovest" "IT"
"sovere" "Nord-ovest" "IT"
"spirano" "Nord-ovest" "IT"
"stezzano" "Nord-ovest" "IT"
"strozza" "Nord-ovest" "IT"
"suisio" "Nord-ovest" "IT"
"taleggio" "Nord-ovest" "IT"
"telgate" "Nord-ovest" "IT"
"treviglio" "Nord-ovest" "IT"
"treviolo" "Nord-ovest" "IT"
"urgnano" "Nord-ovest" "IT"
"valbondione" "Nord-ovest" "IT"
"valbrembo" "Nord-ovest" "IT"
"valgoglio" "Nord-ovest" "IT"
"valleve" "Nord-ovest" "IT"
"valnegra" "Nord-ovest" "IT"
"valsecca" "Nord-ovest" "IT"
"valtorta" "Nord-ovest" "IT"
"vedeseta" "Nord-ovest" "IT"
"verdellino" "Nord-ovest" "IT"
"verdello" "Nord-ovest" "IT"
"vertova" "Nord-ovest" "IT"
"viadanica" "Nord-ovest" "IT"
"vigolo" "Nord-ovest" "IT"
"villongo" "Nord-ovest" "IT"
"zandobbio" "Nord-ovest" "IT"
"zanica" "Nord-ovest" "IT"
"zogno" "Nord-ovest" "IT"
"algua" "Nord-ovest" "IT"
"cornalba" "Nord-ovest" "IT"
"medolago" "Nord-ovest" "IT"
"solza" "Nord-ovest" "IT"
"acquafredda" "Nord-ovest" "IT"
"adro" "Nord-ovest" "IT"
"agnosine" "Nord-ovest" "IT"
"alfianello" "Nord-ovest" "IT"
"anfo" "Nord-ovest" "IT"
"artogne" "Nord-ovest" "IT"
"bagolino" "Nord-ovest" "IT"
"barbariga" "Nord-ovest" "IT"
"barghe" "Nord-ovest" "IT"
"bedizzole" "Nord-ovest" "IT"
"berlingo" "Nord-ovest" "IT"
"bienno" "Nord-ovest" "IT"
"bione" "Nord-ovest" "IT"
"borgosatollo" "Nord-ovest" "IT"
"borno" "Nord-ovest" "IT"
"botticino" "Nord-ovest" "IT"
"bovegno" "Nord-ovest" "IT"
"bovezzo" "Nord-ovest" "IT"
"brandico" "Nord-ovest" "IT"
"braone" "Nord-ovest" "IT"
"breno" "Nord-ovest" "IT"
"brescia" "Nord-ovest" "IT"
"caino" "Nord-ovest" "IT"
"calcinato" "Nord-ovest" "IT"
"calvisano" "Nord-ovest" "IT"
"capovalle" "Nord-ovest" "IT"
"capriolo" "Nord-ovest" "IT"
"carpenedolo" "Nord-ovest" "IT"
"castegnato" "Nord-ovest" "IT"
"castelcovati" "Nord-ovest" "IT"
"castenedolo" "Nord-ovest" "IT"
"casto" "Nord-ovest" "IT"
"castrezzato" "Nord-ovest" "IT"
"cedegolo" "Nord-ovest" "IT"
"cellatica" "Nord-ovest" "IT"
"cerveno" "Nord-ovest" "IT"
"ceto" "Nord-ovest" "IT"
"cevo" "Nord-ovest" "IT"
"chiari" "Nord-ovest" "IT"
"cigole" "Nord-ovest" "IT"
"cimbergo" "Nord-ovest" "IT"
"coccaglio" "Nord-ovest" "IT"
